Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
1-Aug,1887.306307,1272044.451,24275.89,61.257
12th Ave & E Denny Way,1153.474556,10381.271,2434.951,120.279
12th Ave & E Mercer St,1048.307143,7338.15,2727.074,76.181
12th Ave & NE Campus Pkwy,13189.072,39567.216,24275.89,7639.024
15th Ave E & E Thomas St,1739.195,8695.975,5363.101,791.862
15th Ave NE & NE 40th St,1147.729,6886.374,1253.809,1072.955
1st Ave & Marion St,2894.294636,31837.241,4117.389,219.612
2nd Ave & Blanchard St,2945.912478,67755.987,10169.532,73.917
2nd Ave & Pine St,808.1587742,25052.922,1772.585,225.284
2nd Ave & Spring St,721.5011,7215.011,1351.27,341.169
2nd Ave & Vine St,821.1160667,12316.741,1780.03,297.503
3rd Ave & Broad St,1567.131343,54849.597,7581.988,499.191
6th Ave & Blanchard St,1443.856,7219.28,2452.759,278.067
6th Ave S & S King St,932.358,3729.432,1595.572,265.998
7th Ave & Union St,1628.44325,6513.773,1681.121,1509.91
9th Ave N & Mercer St,779.1454375,12466.327,1682.415,146.865
Bellevue Ave & E Pine St,1995.422688,31926.763,13032.331,236.206
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4075.450313,65207.205,13049.914,410.932
Cal Anderson Park / 11th Ave & Pine St,1274.0013,25480.026,6079.407,163.672
Children's Hospital / Sandpoint Way NE & 40th Ave NE,3940.655,7881.31,3960.418,3920.892
City Hall / 4th Ave & James St,1130.055063,18080.881,1389.12,426.308
Dexter Ave & Denny Way,1145.33225,4581.329,1592.161,696.503
Dexter Ave N & Aloha St,5392.365167,32354.191,10895.65,1431.19
E Blaine St & Fairview Ave E,1336.267667,24052.818,6941.505,471.713
E Harrison St & Broadway Ave E,560.11675,8961.868,1069.243,255.15
E Pine St & 16th Ave,1859.620105,35332.782,16025.394,281.828
Eastlake Ave E & E Allison St,2237.693471,38040.789,5406.914,649.305
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3100.99,3100.99,3100.99,3100.99
Frye Art Museum / Terry Ave & Columbia St,544.4755,2177.902,764.749,300.545
Harvard Ave & E Pine St,1364.459563,21831.353,7604.774,198.92
Key Arena / 1st Ave N & Harrison St,1455.358,24741.086,4990.919,142.601
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1221.54528,30538.632,2059.931,61.257
Lake Union Park / Valley St & Boren Ave N,1096.89532,27422.383,1546.169,464.976
NE 42nd St & University Way NE,6155.1998,30775.999,14379.42,1031.041
NE 47th St & 12th Ave NE,5437.205429,38060.438,12039.266,470.272
Occidental Park / Occidental Ave S & S Washington St,1618.707783,37230.279,4869.317,282.081
PATH / 9th Ave & Westlake Ave,2127.95675,8511.827,4769.441,333.095
Pier 69 / Alaskan Way & Clay St,1898.099136,111987.849,12619.352,86.032
Pine St & 9th Ave,582.2081111,10479.746,1418.971,285.398
REI / Yale Ave N & John St,1144.875091,25187.252,4145.259,254.147
Republican St & Westlake Ave N,2557.167545,28128.843,9752.991,455.331
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3637.073448,105475.13,12781.092,600.92
Seattle University / E Columbia St & 12th Ave,624.26575,2497.063,1127.599,405.719
Summit Ave & E Denny Way,847.9155,6783.324,1719.679,242.086
Summit Ave E & E Republican St,432.8313333,2596.988,932.483,138.021
Terry Ave & Stewart St,889.3978571,6225.785,1274.443,409.063
Union St & 4th Ave,3768.627857,26380.395,10655.224,804.115
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1923.7445,11542.467,3696.591,754.123
UW Intramural Activities Building,1037.7404,5188.702,1463.599,601.779
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,5904.543333,35427.26,12176.132,882.992
UW McCarty Hall / Whitman Ct,8941.302,35765.208,8970.147,8908.448
Westlake Ave & 6th Ave,1917.251952,40262.291,7169.437,152.792
2-Aug,1850.946606,916218.57,23409.956,61.741
12th Ave & E Denny Way,487.45725,1949.829,1319.221,124.859
12th Ave & E Mercer St,854.9475,5129.685,1680.373,214.414
12th Ave & E Yesler Way,847.44,1694.88,900.116,794.764
12th Ave & NE Campus Pkwy,3925.139778,35326.258,8372.148,341.938
15th Ave E & E Thomas St,1063.554833,6381.329,1947.155,203.288
15th Ave NE & NE 40th St,554.8385,1109.677,607.543,502.134
1st Ave & Marion St,1851.650667,22219.808,6915.346,450.188
2nd Ave & Blanchard St,1214.96925,24299.385,4851.69,278.167
2nd Ave & Pine St,1345.63345,26912.669,7384.094,201.947
2nd Ave & Spring St,3261.264833,58702.767,23409.956,485.761
2nd Ave & Vine St,2146.203,25754.436,3959.123,352.126
3rd Ave & Broad St,1918.521083,46044.506,8740.352,61.741
6th Ave & Blanchard St,1447.490714,10132.435,2197.502,708.953
6th Ave S & S King St,704.2563333,2112.769,777.609,558.037
7th Ave & Union St,1969.630333,5908.891,2885.26,513.013
9th Ave N & Mercer St,910.4963333,5462.978,1345.685,534.808
Bellevue Ave & E Pine St,866.4981111,7798.483,2482.798,252.093
Burke Museum / E Stevens Way NE & Memorial Way NE,8788.944286,61522.61,11963.729,783.07
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2408.844,24088.44,7775.681,455.294
Cal Anderson Park / 11th Ave & Pine St,413.9375,4967.25,1056.059,134.28
Children's Hospital / Sandpoint Way NE & 40th Ave NE,3457.055,6914.11,5926.559,987.551
City Hall / 4th Ave & James St,869.8864286,6089.205,1029.273,339.532
Dexter Ave & Denny Way,2417.654833,14505.929,7627.502,219.27
Dexter Ave N & Aloha St,5632.9448,56329.448,9137.703,848.961
E Blaine St & Fairview Ave E,1048.286,3144.858,1134.134,943.843
E Harrison St & Broadway Ave E,579.7114615,7536.249,1277.742,139.844
E Pine St & 16th Ave,694.2879375,11108.607,2965.182,137
Eastlake Ave E & E Allison St,848.1336667,7633.203,1457.682,415.699
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1188.459,5942.295,1717.571,226.61
Frye Art Museum / Terry Ave & Columbia St,1077.436909,11851.806,1906.431,362.166
Harvard Ave & E Pine St,2127.391083,25528.693,15951.638,383.314
Key Arena / 1st Ave N & Harrison St,1577.152033,47314.561,5435.424,502.277
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,980.5215,1961.043,1398.122,562.921
Lake Union Park / Valley St & Boren Ave N,835.7983077,10865.378,1782.315,90.038
NE 42nd St & University Way NE,6958.475571,48709.329,11658.062,679.665
NE 47th St & 12th Ave NE,3001.58675,12006.347,7800.574,1083.307
Occidental Park / Occidental Ave S & S Washington St,791.8456364,8710.302,1230.8,431.75
PATH / 9th Ave & Westlake Ave,1112.411727,12236.529,3921.983,368.869
Pier 69 / Alaskan Way & Clay St,3574.4374,107233.122,8979.001,312.137
Pine St & 9th Ave,472.45325,3779.626,783.079,281.451
REI / Yale Ave N & John St,1074.3315,10743.315,2290.241,224.736
Republican St & Westlake Ave N,1652.0455,9912.273,2275.141,829.521
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1816.056632,34505.076,6603.326,384.32
Seattle University / E Columbia St & 12th Ave,1819.75225,14558.018,3300.556,360.195
Summit Ave & E Denny Way,562.7065,5627.065,889.213,176.11
Summit Ave E & E Republican St,656.854,5911.686,1682.002,116.722
